job_name,inst_id,user,start_time,end_time,duration_seconds,task_count,instance_count,requested_cpu_percent,requested_memory_units,requested_gpu_units,gpu_types,job_id,duration,num_cpu,num_gpu,submit_time,num_inst
d894fd1af131ed7a296716b5,6398,58540f191766,65048.0,67500.0,2452.0,1,1.0,6.0,0.0,0.1,MISC,6398,2452.0,6.0,0.1,65048.0,1.0
e14f55e56de8f9e707c8ff95,6399,42aa9724a88c,65049.0,65105.0,56.0,1,1.0,6.0,0.0,1.0,MISC,6399,56.0,6.0,1.0,65049.0,1.0
d894fd1af131ed7a296716b5,6400,58540f191766,65059.0,70412.0,5353.0,1,1.0,6.0,0.0,0.1,MISC,6400,5353.0,6.0,0.1,65059.0,1.0
d894fd1af131ed7a296716b5,6401,58540f191766,65066.0,68109.0,3043.0,1,1.0,6.0,0.0,0.1,MISC,6401,3043.0,6.0,0.1,65066.0,1.0
d894fd1af131ed7a296716b5,6402,58540f191766,65074.0,67974.0,2900.0,1,1.0,6.0,0.0,0.1,MISC,6402,2900.0,6.0,0.1,65074.0,1.0
d894fd1af131ed7a296716b5,6403,58540f191766,65083.0,69971.0,4888.0,1,1.0,6.0,0.0,0.1,MISC,6403,4888.0,6.0,0.1,65083.0,1.0
845ebc87e40bad0db5b37e26,6404,f14128db0160,65084.0,65198.0,114.0,1,1.0,6.0,0.0,2.0,MISC,6404,114.0,6.0,2.0,65084.0,1.0
d894fd1af131ed7a296716b5,6405,58540f191766,65096.0,70374.0,5278.0,1,1.0,6.0,0.0,0.1,MISC,6405,5278.0,6.0,0.1,65096.0,1.0
d894fd1af131ed7a296716b5,6406,58540f191766,65110.0,69949.0,4839.0,1,1.0,6.0,0.0,0.1,MISC,6406,4839.0,6.0,0.1,65110.0,1.0
d894fd1af131ed7a296716b5,6407,58540f191766,65126.0,68780.0,3654.0,1,1.0,6.0,0.0,0.1,MISC,6407,3654.0,6.0,0.1,65126.0,1.0
3e5fb00bf43aa67ee5c2b6d5,6408,f134c9ec05e3,65129.0,65299.0,170.0,1,1.0,6.0,0.0,0.5,MISC,6408,170.0,6.0,0.5,65129.0,1.0
f17e954e97558148ded21349,6409,c4cbaac9966d,65136.0,66416.0,1280.0,1,1.0,10.0,0.0,0.5,T4,6409,1280.0,10.0,0.5,65136.0,1.0
4338499d3c24cc35be17b44c,6410,5b1345f03aa1,65138.0,66227.0,1089.0,1,1.0,6.0,0.0,1.0,MISC,6410,1089.0,6.0,1.0,65138.0,1.0
d894fd1af131ed7a296716b5,6411,58540f191766,65143.0,68962.0,3819.0,1,1.0,6.0,0.0,0.1,MISC,6411,3819.0,6.0,0.1,65143.0,1.0
4338499d3c24cc35be17b44c,6412,5b1345f03aa1,65148.0,65297.0,149.0,1,1.0,6.0,0.0,1.0,MISC,6412,149.0,6.0,1.0,65148.0,1.0
d894fd1af131ed7a296716b5,6413,58540f191766,65154.0,68357.0,3203.0,1,1.0,6.0,0.0,0.1,MISC,6413,3203.0,6.0,0.1,65154.0,1.0
4338499d3c24cc35be17b44c,6414,5b1345f03aa1,65155.0,66223.0,1068.0,1,1.0,6.0,0.0,1.0,MISC,6414,1068.0,6.0,1.0,65155.0,1.0
d894fd1af131ed7a296716b5,6415,58540f191766,65172.0,68885.0,3713.0,1,1.0,6.0,0.0,0.1,MISC,6415,3713.0,6.0,0.1,65172.0,1.0
4338499d3c24cc35be17b44c,6416,5b1345f03aa1,65178.0,66767.0,1589.0,1,1.0,6.0,0.0,1.0,P100,6416,1589.0,6.0,1.0,65178.0,1.0
f17e954e97558148ded21349,6417,c4cbaac9966d,65197.0,65600.0,403.0,1,1.0,10.0,0.0,0.5,T4,6417,403.0,10.0,0.5,65197.0,1.0
d894fd1af131ed7a296716b5,6418,58540f191766,65198.0,69495.0,4297.0,1,1.0,6.0,0.0,0.1,MISC,6418,4297.0,6.0,0.1,65198.0,1.0
4338499d3c24cc35be17b44c,6419,5b1345f03aa1,65200.0,67783.0,2583.0,1,1.0,6.0,0.0,1.0,MISC,6419,2583.0,6.0,1.0,65200.0,1.0
d894fd1af131ed7a296716b5,6420,58540f191766,65200.0,68122.0,2922.0,1,1.0,6.0,0.0,0.1,MISC,6420,2922.0,6.0,0.1,65200.0,1.0
d31da220e964fb2f1ace98f6,6421,eea150bdfdd6,65204.0,65371.0,167.0,1,1.0,18.0,0.0,1.0,MISC,6421,167.0,18.0,1.0,65204.0,1.0
d894fd1af131ed7a296716b5,6422,58540f191766,65217.0,68809.0,3592.0,1,1.0,6.0,0.0,0.1,MISC,6422,3592.0,6.0,0.1,65217.0,1.0
4338499d3c24cc35be17b44c,6423,5b1345f03aa1,65224.0,67619.0,2395.0,1,1.0,6.0,0.0,1.0,MISC,6423,2395.0,6.0,1.0,65224.0,1.0
d31da220e964fb2f1ace98f6,6424,eea150bdfdd6,65235.0,65326.0,91.0,1,12.0,18.0,0.0,1.0,P100,6424,91.0,216.0,12.0,65235.0,12.0
d894fd1af131ed7a296716b5,6425,58540f191766,65235.0,71430.0,6195.0,1,1.0,6.0,0.0,0.1,MISC,6425,6195.0,6.0,0.1,65235.0,1.0
d31da220e964fb2f1ace98f6,6426,eea150bdfdd6,65241.0,65494.0,253.0,1,1.0,18.0,0.0,1.0,MISC,6426,253.0,18.0,1.0,65241.0,1.0
d894fd1af131ed7a296716b5,6427,58540f191766,65245.0,69726.0,4481.0,1,1.0,6.0,0.0,0.1,MISC,6427,4481.0,6.0,0.1,65245.0,1.0
d894fd1af131ed7a296716b5,6428,58540f191766,65247.0,69967.0,4720.0,1,1.0,6.0,0.0,0.1,MISC,6428,4720.0,6.0,0.1,65247.0,1.0
d894fd1af131ed7a296716b5,6429,58540f191766,65254.0,68654.0,3400.0,1,1.0,6.0,0.0,0.1,MISC,6429,3400.0,6.0,0.1,65254.0,1.0
d894fd1af131ed7a296716b5,6430,58540f191766,65262.0,71713.0,6451.0,1,1.0,6.0,0.0,0.1,MISC,6430,6451.0,6.0,0.1,65262.0,1.0
d894fd1af131ed7a296716b5,6431,58540f191766,65282.0,69691.0,4409.0,1,1.0,6.0,0.0,0.1,MISC,6431,4409.0,6.0,0.1,65282.0,1.0
d31da220e964fb2f1ace98f6,6432,eea150bdfdd6,65284.0,65391.0,107.0,1,1.0,18.0,0.0,1.0,MISC,6432,107.0,18.0,1.0,65284.0,1.0
9524a3b2c883ef33cbd83125,6433,a5a5197db050,65286.0,65321.0,35.0,1,1.0,6.0,0.0,0.25,T4,6433,35.0,6.0,0.25,65286.0,1.0
dbdf4c19f282b100d5fc1f83,6434,1d688265b99c,65288.0,72723.0,7435.0,1,41.0,6.0,0.0,0.25,MISC,6434,7435.0,246.0,10.25,65288.0,41.0
d894fd1af131ed7a296716b5,6435,58540f191766,65292.0,69067.0,3775.0,1,1.0,6.0,0.0,0.1,MISC,6435,3775.0,6.0,0.1,65292.0,1.0
f17e954e97558148ded21349,6436,c4cbaac9966d,65293.0,65648.0,355.0,1,1.0,10.0,0.0,0.5,T4,6436,355.0,10.0,0.5,65293.0,1.0
d894fd1af131ed7a296716b5,6438,58540f191766,65298.0,69746.0,4448.0,1,1.0,6.0,0.0,0.1,MISC,6438,4448.0,6.0,0.1,65298.0,1.0
d894fd1af131ed7a296716b5,6439,58540f191766,65303.0,69298.0,3995.0,1,1.0,6.0,0.0,0.1,MISC,6439,3995.0,6.0,0.1,65303.0,1.0
d894fd1af131ed7a296716b5,6440,58540f191766,65310.0,69345.0,4035.0,1,1.0,6.0,0.0,0.1,MISC,6440,4035.0,6.0,0.1,65310.0,1.0
d894fd1af131ed7a296716b5,6441,58540f191766,65321.0,67885.0,2564.0,1,1.0,6.0,0.0,0.1,MISC,6441,2564.0,6.0,0.1,65321.0,1.0
d31da220e964fb2f1ace98f6,6442,eea150bdfdd6,65329.0,65654.0,325.0,1,1.0,18.0,0.0,1.0,MISC,6442,325.0,18.0,1.0,65329.0,1.0
d31da220e964fb2f1ace98f6,6443,eea150bdfdd6,65330.0,65471.0,141.0,1,1.0,18.0,0.0,1.0,MISC,6443,141.0,18.0,1.0,65330.0,1.0
d894fd1af131ed7a296716b5,6444,58540f191766,65332.0,69942.0,4610.0,1,1.0,6.0,0.0,0.1,MISC,6444,4610.0,6.0,0.1,65332.0,1.0
d31da220e964fb2f1ace98f6,6445,eea150bdfdd6,65336.0,65455.0,119.0,1,1.0,18.0,0.0,1.0,MISC,6445,119.0,18.0,1.0,65336.0,1.0
4338499d3c24cc35be17b44c,6446,5b1345f03aa1,65337.0,65474.0,137.0,1,1.0,6.0,0.0,0.25,MISC,6446,137.0,6.0,0.25,65337.0,1.0
d894fd1af131ed7a296716b5,6447,58540f191766,65341.0,69138.0,3797.0,1,1.0,6.0,0.0,0.1,MISC,6447,3797.0,6.0,0.1,65341.0,1.0
f17e954e97558148ded21349,6448,c4cbaac9966d,65342.0,65832.0,490.0,1,1.0,10.0,0.0,0.5,T4,6448,490.0,10.0,0.5,65342.0,1.0
d894fd1af131ed7a296716b5,6449,58540f191766,65360.0,68805.0,3445.0,1,1.0,6.0,0.0,0.1,MISC,6449,3445.0,6.0,0.1,65360.0,1.0
d894fd1af131ed7a296716b5,6450,58540f191766,65371.0,69197.0,3826.0,1,1.0,6.0,0.0,0.1,MISC,6450,3826.0,6.0,0.1,65371.0,1.0
d894fd1af131ed7a296716b5,6451,58540f191766,65386.0,69020.0,3634.0,1,1.0,6.0,0.0,0.1,MISC,6451,3634.0,6.0,0.1,65386.0,1.0
fdca1b26347a096dc8cd73ec,6453,edc10645cc3f,65395.0,79953.0,14558.0,1,9.0,6.0,0.0,0.25,MISC,6453,14558.0,54.0,2.25,65395.0,9.0
f2c4b7ef9bca7bf8390f05cd,6454,1480b75a8c96,65400.0,65425.0,25.0,1,1.0,6.0,0.0,1.0,T4,6454,25.0,6.0,1.0,65400.0,1.0
d894fd1af131ed7a296716b5,6455,58540f191766,65401.0,68093.0,2692.0,1,1.0,6.0,0.0,0.1,MISC,6455,2692.0,6.0,0.1,65401.0,1.0
f17e954e97558148ded21349,6456,c4cbaac9966d,65414.0,65946.0,532.0,1,1.0,10.0,0.0,0.5,T4,6456,532.0,10.0,0.5,65414.0,1.0
d894fd1af131ed7a296716b5,6457,58540f191766,65420.0,68951.0,3531.0,1,1.0,6.0,0.0,0.1,P100,6457,3531.0,6.0,0.1,65420.0,1.0
d894fd1af131ed7a296716b5,6458,58540f191766,65433.0,69566.0,4133.0,1,1.0,6.0,0.0,0.1,MISC,6458,4133.0,6.0,0.1,65433.0,1.0
d894fd1af131ed7a296716b5,6459,58540f191766,65436.0,69584.0,4148.0,1,1.0,6.0,0.0,0.1,MISC,6459,4148.0,6.0,0.1,65436.0,1.0
d894fd1af131ed7a296716b5,6460,58540f191766,65449.0,69555.0,4106.0,1,1.0,6.0,0.0,0.1,MISC,6460,4106.0,6.0,0.1,65449.0,1.0
d894fd1af131ed7a296716b5,6461,58540f191766,65457.0,67688.0,2231.0,1,1.0,6.0,0.0,0.1,MISC,6461,2231.0,6.0,0.1,65457.0,1.0
d894fd1af131ed7a296716b5,6462,58540f191766,65467.0,68691.0,3224.0,1,1.0,6.0,0.0,0.1,P100,6462,3224.0,6.0,0.1,65467.0,1.0
d894fd1af131ed7a296716b5,6463,58540f191766,65478.0,72214.0,6736.0,1,1.0,6.0,0.0,0.1,MISC,6463,6736.0,6.0,0.1,65478.0,1.0
d894fd1af131ed7a296716b5,6464,58540f191766,65483.0,70861.0,5378.0,1,1.0,6.0,0.0,0.1,MISC,6464,5378.0,6.0,0.1,65483.0,1.0
d894fd1af131ed7a296716b5,6465,58540f191766,65495.0,68988.0,3493.0,1,1.0,6.0,0.0,0.1,MISC,6465,3493.0,6.0,0.1,65495.0,1.0
d894fd1af131ed7a296716b5,6466,58540f191766,65504.0,69824.0,4320.0,1,1.0,6.0,0.0,0.1,MISC,6466,4320.0,6.0,0.1,65504.0,1.0
d894fd1af131ed7a296716b5,6467,58540f191766,65515.0,68665.0,3150.0,1,1.0,6.0,0.0,0.1,MISC,6467,3150.0,6.0,0.1,65515.0,1.0
d894fd1af131ed7a296716b5,6468,58540f191766,65522.0,67809.0,2287.0,1,1.0,6.0,0.0,0.1,MISC,6468,2287.0,6.0,0.1,65522.0,1.0
3995073148156da8994ec8bb,6469,5f4cb64dc693,65530.0,65782.0,252.0,1,1.0,6.0,0.0,1.0,MISC,6469,252.0,6.0,1.0,65530.0,1.0
d894fd1af131ed7a296716b5,6470,58540f191766,65534.0,71329.0,5795.0,1,1.0,6.0,0.0,0.1,MISC,6470,5795.0,6.0,0.1,65534.0,1.0
d894fd1af131ed7a296716b5,6471,58540f191766,65551.0,71235.0,5684.0,1,1.0,6.0,0.0,0.1,MISC,6471,5684.0,6.0,0.1,65551.0,1.0
d894fd1af131ed7a296716b5,6472,58540f191766,65561.0,69743.0,4182.0,1,1.0,6.0,0.0,0.1,MISC,6472,4182.0,6.0,0.1,65561.0,1.0
d894fd1af131ed7a296716b5,6473,58540f191766,65572.0,68977.0,3405.0,1,1.0,6.0,0.0,0.1,MISC,6473,3405.0,6.0,0.1,65572.0,1.0
d894fd1af131ed7a296716b5,6474,58540f191766,65580.0,68841.0,3261.0,1,1.0,6.0,0.0,0.1,MISC,6474,3261.0,6.0,0.1,65580.0,1.0
d894fd1af131ed7a296716b5,6475,58540f191766,65591.0,71046.0,5455.0,1,1.0,6.0,0.0,0.1,MISC,6475,5455.0,6.0,0.1,65591.0,1.0
d894fd1af131ed7a296716b5,6476,58540f191766,65596.0,72022.0,6426.0,1,1.0,6.0,0.0,0.1,MISC,6476,6426.0,6.0,0.1,65596.0,1.0
d894fd1af131ed7a296716b5,6477,58540f191766,65607.0,69720.0,4113.0,1,1.0,6.0,0.0,0.1,MISC,6477,4113.0,6.0,0.1,65607.0,1.0
d894fd1af131ed7a296716b5,6478,58540f191766,65621.0,68638.0,3017.0,1,1.0,6.0,0.0,0.1,MISC,6478,3017.0,6.0,0.1,65621.0,1.0
d894fd1af131ed7a296716b5,6479,58540f191766,65628.0,69604.0,3976.0,1,1.0,6.0,0.0,0.1,MISC,6479,3976.0,6.0,0.1,65628.0,1.0
d894fd1af131ed7a296716b5,6480,58540f191766,65639.0,70437.0,4798.0,1,1.0,6.0,0.0,0.1,MISC,6480,4798.0,6.0,0.1,65639.0,1.0
d894fd1af131ed7a296716b5,6481,58540f191766,65653.0,70991.0,5338.0,1,1.0,6.0,0.0,0.1,MISC,6481,5338.0,6.0,0.1,65653.0,1.0
f17e954e97558148ded21349,6482,c4cbaac9966d,65658.0,66073.0,415.0,1,1.0,10.0,0.0,0.5,T4,6482,415.0,10.0,0.5,65658.0,1.0
d894fd1af131ed7a296716b5,6483,58540f191766,65660.0,70717.0,5057.0,1,1.0,6.0,0.0,0.1,MISC,6483,5057.0,6.0,0.1,65660.0,1.0
1ccc18d7d13073b642b3a016,6486,d4d51aca8806,65679.0,67669.0,1990.0,1,11.0,6.0,0.0,0.25,T4,6486,1990.0,66.0,2.75,65679.0,11.0
e8efa65aa22dff1e98ff15d7,6487,b3bfe9b79bb5,65679.0,65841.0,162.0,1,20.0,4.0,0.0,1.0,MISC,6487,162.0,80.0,20.0,65679.0,20.0
d894fd1af131ed7a296716b5,6488,58540f191766,65685.0,71808.0,6123.0,1,1.0,6.0,0.0,0.1,MISC,6488,6123.0,6.0,0.1,65685.0,1.0
d894fd1af131ed7a296716b5,6489,58540f191766,65695.0,71051.0,5356.0,1,1.0,6.0,0.0,0.1,MISC,6489,5356.0,6.0,0.1,65695.0,1.0
d894fd1af131ed7a296716b5,6490,58540f191766,65705.0,68889.0,3184.0,1,1.0,6.0,0.0,0.1,MISC,6490,3184.0,6.0,0.1,65705.0,1.0
8106728908feb773a53799c5,6491,698d948206d0,65706.0,66012.0,306.0,1,1.0,6.0,0.0,0.25,MISC,6491,306.0,6.0,0.25,65706.0,1.0
d894fd1af131ed7a296716b5,6492,58540f191766,65712.0,67805.0,2093.0,1,1.0,6.0,0.0,0.1,MISC,6492,2093.0,6.0,0.1,65712.0,1.0
f17e954e97558148ded21349,6493,c4cbaac9966d,65719.0,66279.0,560.0,1,1.0,10.0,0.0,0.5,T4,6493,560.0,10.0,0.5,65719.0,1.0
d894fd1af131ed7a296716b5,6494,58540f191766,65722.0,67928.0,2206.0,1,1.0,6.0,0.0,0.1,MISC,6494,2206.0,6.0,0.1,65722.0,1.0
d894fd1af131ed7a296716b5,6495,58540f191766,65745.0,71383.0,5638.0,1,1.0,6.0,0.0,0.1,MISC,6495,5638.0,6.0,0.1,65745.0,1.0
d894fd1af131ed7a296716b5,6496,58540f191766,65757.0,69951.0,4194.0,1,1.0,6.0,0.0,0.1,MISC,6496,4194.0,6.0,0.1,65757.0,1.0
d894fd1af131ed7a296716b5,6497,58540f191766,65757.0,68348.0,2591.0,1,1.0,6.0,0.0,0.1,MISC,6497,2591.0,6.0,0.1,65757.0,1.0
0be3971157d6c504afbc3397,6498,354e3b81c515,65763.0,65791.0,28.0,1,1.0,6.0,0.0,1.0,MISC,6498,28.0,6.0,1.0,65763.0,1.0
d894fd1af131ed7a296716b5,6499,58540f191766,65768.0,68541.0,2773.0,1,1.0,6.0,0.0,0.1,MISC,6499,2773.0,6.0,0.1,65768.0,1.0
d894fd1af131ed7a296716b5,6500,58540f191766,65777.0,68370.0,2593.0,1,1.0,6.0,0.0,0.1,MISC,6500,2593.0,6.0,0.1,65777.0,1.0
4338499d3c24cc35be17b44c,6502,5b1345f03aa1,65783.0,65833.0,50.0,1,1.0,6.0,0.0,1.0,MISC,6502,50.0,6.0,1.0,65783.0,1.0
d894fd1af131ed7a296716b5,6503,58540f191766,65788.0,68926.0,3138.0,1,1.0,6.0,0.0,0.1,MISC,6503,3138.0,6.0,0.1,65788.0,1.0
d894fd1af131ed7a296716b5,6504,58540f191766,65804.0,69452.0,3648.0,1,1.0,6.0,0.0,0.1,MISC,6504,3648.0,6.0,0.1,65804.0,1.0
d894fd1af131ed7a296716b5,6505,58540f191766,65810.0,69452.0,3642.0,1,1.0,6.0,0.0,0.1,MISC,6505,3642.0,6.0,0.1,65810.0,1.0
ce1acbfcbf28f229417c6f7d,6507,818eff02f2c4,65814.0,273731.0,207917.0,1,50.0,4.0,0.0,1.0,MISC,6507,207917.0,200.0,50.0,65814.0,50.0
1ccc18d7d13073b642b3a016,6509,d4d51aca8806,65825.0,79138.0,13313.0,1,12.0,6.0,0.0,0.25,T4,6509,13313.0,72.0,3.0,65825.0,12.0
d894fd1af131ed7a296716b5,6510,58540f191766,65828.0,69953.0,4125.0,1,1.0,6.0,0.0,0.1,MISC,6510,4125.0,6.0,0.1,65828.0,1.0
d894fd1af131ed7a296716b5,6511,58540f191766,65839.0,69351.0,3512.0,1,1.0,6.0,0.0,0.1,P100,6511,3512.0,6.0,0.1,65839.0,1.0
845ebc87e40bad0db5b37e26,6512,f14128db0160,65841.0,66156.0,315.0,1,1.0,6.0,0.0,2.0,MISC,6512,315.0,6.0,2.0,65841.0,1.0
d894fd1af131ed7a296716b5,6513,58540f191766,65854.0,72205.0,6351.0,1,1.0,6.0,0.0,0.1,MISC,6513,6351.0,6.0,0.1,65854.0,1.0
4338499d3c24cc35be17b44c,6514,5b1345f03aa1,65856.0,66776.0,920.0,1,1.0,6.0,0.0,1.0,V100,6514,920.0,6.0,1.0,65856.0,1.0
d894fd1af131ed7a296716b5,6515,58540f191766,65864.0,69632.0,3768.0,1,1.0,6.0,0.0,0.1,P100,6515,3768.0,6.0,0.1,65864.0,1.0
d894fd1af131ed7a296716b5,6516,58540f191766,65869.0,68448.0,2579.0,1,1.0,6.0,0.0,0.1,MISC,6516,2579.0,6.0,0.1,65869.0,1.0
d894fd1af131ed7a296716b5,6517,58540f191766,65877.0,69404.0,3527.0,1,1.0,6.0,0.0,0.1,MISC,6517,3527.0,6.0,0.1,65877.0,1.0
1ccc18d7d13073b642b3a016,6520,d4d51aca8806,65893.0,80388.0,14495.0,1,12.0,6.0,0.0,0.25,T4,6520,14495.0,72.0,3.0,65893.0,12.0
1ccc18d7d13073b642b3a016,6521,d4d51aca8806,65893.0,116334.0,50441.0,1,12.0,6.0,0.0,0.25,T4,6521,50441.0,72.0,3.0,65893.0,12.0
d894fd1af131ed7a296716b5,6522,58540f191766,65901.0,69054.0,3153.0,1,1.0,6.0,0.0,0.1,MISC,6522,3153.0,6.0,0.1,65901.0,1.0
f17e954e97558148ded21349,6523,c4cbaac9966d,65902.0,66905.0,1003.0,1,1.0,10.0,0.0,0.5,T4,6523,1003.0,10.0,0.5,65902.0,1.0
d894fd1af131ed7a296716b5,6525,58540f191766,65910.0,68306.0,2396.0,1,1.0,6.0,0.0,0.1,MISC,6525,2396.0,6.0,0.1,65910.0,1.0
1ccc18d7d13073b642b3a016,6526,d4d51aca8806,65911.0,82265.0,16354.0,1,12.0,6.0,0.0,0.25,T4,6526,16354.0,72.0,3.0,65911.0,12.0
d894fd1af131ed7a296716b5,6529,58540f191766,65922.0,71961.0,6039.0,1,1.0,6.0,0.0,0.1,MISC,6529,6039.0,6.0,0.1,65922.0,1.0
e14f55e56de8f9e707c8ff95,6530,42aa9724a88c,65922.0,66022.0,100.0,1,1.0,6.0,0.0,1.0,MISC,6530,100.0,6.0,1.0,65922.0,1.0
d894fd1af131ed7a296716b5,6531,58540f191766,65929.0,72060.0,6131.0,1,1.0,6.0,0.0,0.1,MISC,6531,6131.0,6.0,0.1,65929.0,1.0
d894fd1af131ed7a296716b5,6532,58540f191766,65947.0,70328.0,4381.0,1,1.0,6.0,0.0,0.1,MISC,6532,4381.0,6.0,0.1,65947.0,1.0
d894fd1af131ed7a296716b5,6533,58540f191766,65960.0,70226.0,4266.0,1,1.0,6.0,0.0,0.1,MISC,6533,4266.0,6.0,0.1,65960.0,1.0
4c63a741106edc46bc1729dd,6534,18febf35d3a1,65963.0,66141.0,178.0,1,1.0,6.0,0.0,1.0,P100,6534,178.0,6.0,1.0,65963.0,1.0
d894fd1af131ed7a296716b5,6535,58540f191766,65970.0,69483.0,3513.0,1,1.0,6.0,0.0,0.1,MISC,6535,3513.0,6.0,0.1,65970.0,1.0
d894fd1af131ed7a296716b5,6537,58540f191766,65975.0,69863.0,3888.0,1,1.0,6.0,0.0,0.1,MISC,6537,3888.0,6.0,0.1,65975.0,1.0
d894fd1af131ed7a296716b5,6540,58540f191766,65992.0,69741.0,3749.0,1,1.0,6.0,0.0,0.1,MISC,6540,3749.0,6.0,0.1,65992.0,1.0
7e965b7936f1410c1363a59e,6541,2891a173002a,65994.0,87866.0,21872.0,1,8.0,6.0,0.0,0.25,MISC,6541,21872.0,48.0,2.0,65994.0,8.0
1ccc18d7d13073b642b3a016,6543,d4d51aca8806,66002.0,79697.0,13695.0,1,12.0,6.0,0.0,0.25,T4,6543,13695.0,72.0,3.0,66002.0,12.0
fdca1b26347a096dc8cd73ec,6545,edc10645cc3f,66005.0,72835.0,6830.0,1,3.0,6.0,0.0,0.25,MISC,6545,6830.0,18.0,0.75,66005.0,3.0
d894fd1af131ed7a296716b5,6546,58540f191766,66007.0,69677.0,3670.0,1,1.0,6.0,0.0,0.1,MISC,6546,3670.0,6.0,0.1,66007.0,1.0
d894fd1af131ed7a296716b5,6548,58540f191766,66016.0,69871.0,3855.0,1,1.0,6.0,0.0,0.1,MISC,6548,3855.0,6.0,0.1,66016.0,1.0
1ccc18d7d13073b642b3a016,6549,d4d51aca8806,66017.0,82166.0,16149.0,1,12.0,6.0,0.0,0.25,T4,6549,16149.0,72.0,3.0,66017.0,12.0
d894fd1af131ed7a296716b5,6551,58540f191766,66021.0,72063.0,6042.0,1,1.0,6.0,0.0,0.1,MISC,6551,6042.0,6.0,0.1,66021.0,1.0
1ccc18d7d13073b642b3a016,6552,d4d51aca8806,66023.0,80358.0,14335.0,1,12.0,6.0,0.0,0.25,T4,6552,14335.0,72.0,3.0,66023.0,12.0
f17e954e97558148ded21349,6553,c4cbaac9966d,66031.0,66530.0,499.0,1,1.0,10.0,0.0,0.5,T4,6553,499.0,10.0,0.5,66031.0,1.0
d894fd1af131ed7a296716b5,6554,58540f191766,66035.0,69885.0,3850.0,1,1.0,6.0,0.0,0.1,MISC,6554,3850.0,6.0,0.1,66035.0,1.0
d894fd1af131ed7a296716b5,6555,58540f191766,66057.0,68984.0,2927.0,1,1.0,6.0,0.0,0.1,MISC,6555,2927.0,6.0,0.1,66057.0,1.0
d894fd1af131ed7a296716b5,6556,58540f191766,66071.0,69858.0,3787.0,1,1.0,6.0,0.0,0.1,MISC,6556,3787.0,6.0,0.1,66071.0,1.0
d894fd1af131ed7a296716b5,6557,58540f191766,66077.0,70379.0,4302.0,1,1.0,6.0,0.0,0.1,MISC,6557,4302.0,6.0,0.1,66077.0,1.0
1ccc18d7d13073b642b3a016,6559,d4d51aca8806,66080.0,81364.0,15284.0,1,12.0,6.0,0.0,0.25,T4,6559,15284.0,72.0,3.0,66080.0,12.0
4fa2a95d7c794171b866dfa5,6560,7203aa95a9af,66080.0,66293.0,213.0,1,1.0,6.0,0.0,0.25,MISC,6560,213.0,6.0,0.25,66080.0,1.0
d894fd1af131ed7a296716b5,6561,58540f191766,66081.0,68940.0,2859.0,1,1.0,6.0,0.0,0.1,MISC,6561,2859.0,6.0,0.1,66081.0,1.0
d894fd1af131ed7a296716b5,6562,58540f191766,66090.0,68878.0,2788.0,1,1.0,6.0,0.0,0.1,MISC,6562,2788.0,6.0,0.1,66090.0,1.0
d894fd1af131ed7a296716b5,6563,58540f191766,66132.0,71323.0,5191.0,1,1.0,6.0,0.0,0.1,MISC,6563,5191.0,6.0,0.1,66132.0,1.0
d894fd1af131ed7a296716b5,6564,58540f191766,66145.0,72184.0,6039.0,1,1.0,6.0,0.0,0.1,MISC,6564,6039.0,6.0,0.1,66145.0,1.0
f17e954e97558148ded21349,6565,c4cbaac9966d,66152.0,66558.0,406.0,1,1.0,10.0,0.0,0.5,T4,6565,406.0,10.0,0.5,66152.0,1.0
d894fd1af131ed7a296716b5,6566,58540f191766,66162.0,72269.0,6107.0,1,1.0,6.0,0.0,0.1,MISC,6566,6107.0,6.0,0.1,66162.0,1.0
d894fd1af131ed7a296716b5,6568,58540f191766,66171.0,71397.0,5226.0,1,1.0,6.0,0.0,0.1,MISC,6568,5226.0,6.0,0.1,66171.0,1.0
30185446faeb493c1d55cacd,6569,a8192d6b0ae9,66172.0,67021.0,849.0,1,1.0,8.0,0.0,1.0,MISC,6569,849.0,8.0,1.0,66172.0,1.0
d894fd1af131ed7a296716b5,6570,58540f191766,66194.0,71677.0,5483.0,1,1.0,6.0,0.0,0.1,MISC,6570,5483.0,6.0,0.1,66194.0,1.0
d894fd1af131ed7a296716b5,6571,58540f191766,66205.0,70177.0,3972.0,1,1.0,6.0,0.0,0.1,MISC,6571,3972.0,6.0,0.1,66205.0,1.0
d894fd1af131ed7a296716b5,6572,58540f191766,66214.0,72309.0,6095.0,1,1.0,6.0,0.0,0.1,MISC,6572,6095.0,6.0,0.1,66214.0,1.0
d894fd1af131ed7a296716b5,6573,58540f191766,66224.0,70482.0,4258.0,1,1.0,6.0,0.0,0.1,MISC,6573,4258.0,6.0,0.1,66224.0,1.0
bcefc24202843f241d4a17ec,6574,3f5d4699c3a6,66226.0,87874.0,21648.0,1,1.0,6.0,0.0,0.25,MISC,6574,21648.0,6.0,0.25,66226.0,1.0
30185446faeb493c1d55cacd,6575,a8192d6b0ae9,66232.0,66351.0,119.0,1,20.0,10.0,0.0,1.0,MISC,6575,119.0,200.0,20.0,66232.0,20.0
d894fd1af131ed7a296716b5,6576,58540f191766,66235.0,68812.0,2577.0,1,1.0,6.0,0.0,0.1,MISC,6576,2577.0,6.0,0.1,66235.0,1.0
